MatchIndex,Competition,Round,Match No.,Venue,Date,Home Team,Away Team,Season
202526.395,EPL,1,1,Partisan,15/08/2025 20:00,Liverpool,Bournemouth,2025-2026
202526.396,EPL,1,2,Partisan,16/08/2025 12:30,Aston Villa,Newcastle,2025-2026
202526.401,EPL,1,3,Partisan,16/08/2025 15:00,Brighton,Fulham,2025-2026
202526.406,EPL,1,4,Partisan,16/08/2025 15:00,Spurs,Burnley,2025-2026
202526.407,EPL,1,5,Partisan,16/08/2025 15:00,Sunderland,West Ham,2025-2026
202526.41,EPL,1,6,Partisan,16/08/2025 17:30,Wolves,Man City,2025-2026
202526.411,EPL,1,7,Partisan,17/08/2025 14:00,Chelsea,Crystal Palace,2025-2026
202526.412,EPL,1,8,Partisan,17/08/2025 14:00,Nott'm Forest,Brentford,2025-2026
202526.415,EPL,1,9,Partisan,17/08/2025 16:30,Man Utd,Arsenal,2025-2026
202526.416,EPL,1,10,Partisan,18/08/2025 20:00,Leeds,Everton,2025-2026
202526.462,EPL,2,11,Partisan,22/08/2025 20:00,West Ham,Chelsea,2025-2026
202526.465,EPL,2,12,Partisan,23/08/2025 12:30,Man City,Spurs,2025-2026
202526.468,EPL,2,13,Partisan,23/08/2025 15:00,Bournemouth,Wolves,2025-2026
202526.469,EPL,2,14,Partisan,23/08/2025 15:00,Brentford,Aston Villa,2025-2026
202526.47,EPL,2,15,Partisan,23/08/2025 15:00,Burnley,Sunderland,2025-2026
202526.478,EPL,2,16,Partisan,23/08/2025 17:30,Arsenal,Leeds,2025-2026
202526.479,EPL,2,17,Partisan,24/08/2025 14:00,Crystal Palace,Nott'm Forest,2025-2026
202526.48,EPL,2,18,Partisan,24/08/2025 14:00,Everton,Brighton,2025-2026
202526.481,EPL,2,19,Partisan,24/08/2025 16:30,Fulham,Man Utd,2025-2026
202526.482,EPL,2,20,Partisan,25/08/2025 20:00,Newcastle,Liverpool,2025-2026
202526.55,EPL,3,21,Partisan,30/08/2025 12:30,Chelsea,Fulham,2025-2026
202526.557,EPL,3,22,Partisan,30/08/2025 15:00,Man Utd,Burnley,2025-2026
202526.562,EPL,3,23,Partisan,30/08/2025 15:00,Spurs,Bournemouth,2025-2026
202526.563,EPL,3,24,Partisan,30/08/2025 15:00,Sunderland,Brentford,2025-2026
202526.565,EPL,3,25,Partisan,30/08/2025 15:00,Wolves,Everton,2025-2026
202526.566,EPL,3,26,Partisan,30/08/2025 17:30,Leeds,Newcastle,2025-2026
202526.567,EPL,3,27,Partisan,31/08/2025 14:00,Brighton,Man City,2025-2026
202526.568,EPL,3,28,Partisan,31/08/2025 14:00,Nott'm Forest,West Ham,2025-2026
202526.569,EPL,3,29,Partisan,31/08/2025 16:30,Liverpool,Arsenal,2025-2026
202526.57,EPL,3,30,Partisan,31/08/2025 19:00,Aston Villa,Crystal Palace,2025-2026
202526.572,EPL,4,31,Partisan,13/09/2025 12:30,Arsenal,Nott'm Forest,2025-2026
202526.576,EPL,4,32,Partisan,13/09/2025 15:00,Bournemouth,Brighton,2025-2026
202526.578,EPL,4,33,Partisan,13/09/2025 15:00,Crystal Palace,Sunderland,2025-2026
202526.579,EPL,4,34,Partisan,13/09/2025 15:00,Everton,Aston Villa,2025-2026
202526.58,EPL,4,35,Partisan,13/09/2025 15:00,Fulham,Leeds,2025-2026
202526.581,EPL,4,36,Partisan,13/09/2025 15:00,Newcastle,Wolves,2025-2026
202526.588,EPL,4,37,Partisan,13/09/2025 17:30,West Ham,Spurs,2025-2026
202526.589,EPL,4,38,Partisan,13/09/2025 20:00,Brentford,Chelsea,2025-2026
202526.59,EPL,4,39,Partisan,14/09/2025 14:00,Burnley,Liverpool,2025-2026
202526.592,EPL,4,40,Partisan,14/09/2025 16:30,Man City,Man Utd,2025-2026
202526.618,EPL,5,41,Partisan,20/09/2025 12:30,Liverpool,Everton,2025-2026
202526.621,EPL,5,42,Partisan,20/09/2025 15:00,Brighton,Spurs,2025-2026
202526.622,EPL,5,43,Partisan,20/09/2025 15:00,Burnley,Nott'm Forest,2025-2026
202526.628,EPL,5,44,Partisan,20/09/2025 15:00,West Ham,Crystal Palace,2025-2026
202526.629,EPL,5,45,Partisan,20/09/2025 15:00,Wolves,Leeds,2025-2026
202526.63,EPL,5,46,Partisan,20/09/2025 17:30,Man Utd,Chelsea,2025-2026
202526.631,EPL,5,47,Partisan,20/09/2025 20:00,Fulham,Brentford,2025-2026
202526.632,EPL,5,48,Partisan,21/09/2025 14:00,Bournemouth,Newcastle,2025-2026
202526.633,EPL,5,49,Partisan,21/09/2025 14:00,Sunderland,Aston Villa,2025-2026
202526.635,EPL,5,50,Partisan,21/09/2025 16:30,Arsenal,Man City,2025-2026
202526.668,EPL,6,51,Partisan,27/09/2025 12:30,Brentford,Man Utd,2025-2026
202526.673,EPL,6,52,Partisan,27/09/2025 15:00,Chelsea,Brighton,2025-2026
202526.674,EPL,6,53,Partisan,27/09/2025 15:00,Crystal Palace,Liverpool,2025-2026
202526.676,EPL,6,54,Partisan,27/09/2025 15:00,Leeds,Bournemouth,2025-2026
202526.677,EPL,6,55,Partisan,27/09/2025 15:00,Man City,Burnley,2025-2026
202526.684,EPL,6,56,Partisan,27/09/2025 17:30,Nott'm Forest,Sunderland,2025-2026
202526.685,EPL,6,57,Partisan,27/09/2025 20:00,Spurs,Wolves,2025-2026
202526.686,EPL,6,58,Partisan,28/09/2025 14:00,Aston Villa,Fulham,2025-2026
202526.687,EPL,6,59,Partisan,28/09/2025 16:30,Newcastle,Arsenal,2025-2026
202526.688,EPL,6,60,Partisan,29/09/2025 20:00,Everton,West Ham,2025-2026
202526.755,EPL,7,61,Partisan,03/10/2025 20:00,Bournemouth,Fulham,2025-2026
202526.759,EPL,7,62,Partisan,04/10/2025 12:30,Leeds,Spurs,2025-2026
202526.761,EPL,7,63,Partisan,04/10/2025 15:00,Arsenal,West Ham,2025-2026
202526.764,EPL,7,64,Partisan,04/10/2025 15:00,Man Utd,Sunderland,2025-2026
202526.77,EPL,7,65,Partisan,04/10/2025 17:30,Chelsea,Liverpool,2025-2026
202526.771,EPL,7,66,Partisan,05/10/2025 14:00,Aston Villa,Burnley,2025-2026
202526.772,EPL,7,67,Partisan,05/10/2025 14:00,Everton,Crystal Palace,2025-2026
202526.773,EPL,7,68,Partisan,05/10/2025 14:00,Newcastle,Nott'm Forest,2025-2026
202526.774,EPL,7,69,Partisan,05/10/2025 14:00,Wolves,Brighton,2025-2026
202526.776,EPL,7,70,Partisan,05/10/2025 16:30,Brentford,Man City,2025-2026
202526.778,EPL,8,71,Partisan,18/10/2025 12:30,Nott'm Forest,Chelsea,2025-2026
202526.783,EPL,8,72,Partisan,18/10/2025 15:00,Brighton,Newcastle,2025-2026
202526.784,EPL,8,73,Partisan,18/10/2025 15:00,Burnley,Leeds,2025-2026
202526.787,EPL,8,74,Partisan,18/10/2025 15:00,Crystal Palace,Bournemouth,2025-2026
202526.788,EPL,8,75,Partisan,18/10/2025 15:00,Man City,Everton,2025-2026
202526.792,EPL,8,76,Partisan,18/10/2025 15:00,Sunderland,Wolves,2025-2026
202526.794,EPL,8,77,Partisan,18/10/2025 17:30,Fulham,Arsenal,2025-2026
202526.796,EPL,8,78,Partisan,19/10/2025 14:00,Spurs,Aston Villa,2025-2026
202526.797,EPL,8,79,Partisan,19/10/2025 16:30,Liverpool,Man Utd,2025-2026
202526.798,EPL,8,80,Partisan,20/10/2025 20:00,West Ham,Brentford,2025-2026
