MatchIndex,Competition,Round,Match No.,Venue,Date,Home Team,Away Team,Season
202425.1,EFL Champ.,1,1,Partisan,09/08/2024 20:00,Blackburn,Derby County,2024-2025
202425.2,EFL Champ.,1,2,Partisan,09/08/2024 20:00,Preston,Sheffield Utd,2024-2025
202425.3,EFL Champ.,1,3,Partisan,10/08/2024 12:30,Cardiff City,Sunderland,2024-2025
202425.4,EFL Champ.,1,4,Partisan,10/08/2024 12:30,Hull City,Bristol City,2024-2025
202425.5,EFL Champ.,1,5,Partisan,10/08/2024 12:30,Leeds Utd,Portsmouth,2024-2025
202425.6,EFL Champ.,1,6,Partisan,10/08/2024 12:30,Middlesbrough,Swansea,2024-2025
202425.7,EFL Champ.,1,7,Partisan,10/08/2024 12:30,Millwall,Watford,2024-2025
202425.8,EFL Champ.,1,8,Partisan,10/08/2024 12:30,Oxford Utd,Norwich City,2024-2025
202425.9,EFL Champ.,1,9,Partisan,10/08/2024 12:30,QPR,West Brom,2024-2025
202425.1,EFL Champ.,1,10,Partisan,10/08/2024 12:30,Stoke City,Coventry,2024-2025
202425.11,FA C. Shield,Final,1,Neutral,10/08/2024 15:00,Man City,Man Utd,2024-2025
202425.12,EFL Champ.,1,11,Partisan,11/08/2024 16:00,Sheffield Weds,Plymouth Argyle,2024-2025
202425.13,EFL Champ.,1,12,Partisan,12/08/2024 20:00,Luton,Burnley,2024-2025
202425.14,EFL Cup,R1,1,Partisan,13/08/2024 19:30,Carlisle Utd,Stoke City,2024-2025
202425.15,EFL Cup,R1,2,Partisan,13/08/2024 19:30,Leyton Orient,Newport County,2024-2025
202425.16,EFL Cup,R1,3,Partisan,13/08/2024 19:30,Stockport,Blackburn,2024-2025
202425.17,EFL Cup,R1,4,Partisan,13/08/2024 19:45,Barrow,Port Vale,2024-2025
202425.18,EFL Cup,R1,5,Partisan,13/08/2024 19:45,Bolton,Mansfield Town,2024-2025
202425.19,EFL Cup,R1,6,Partisan,13/08/2024 19:45,Bristol City,Coventry,2024-2025
202425.2,EFL Cup,R1,7,Partisan,13/08/2024 19:45,Bromley,Wimbledon,2024-2025
202425.21,EFL Cup,R1,8,Partisan,13/08/2024 19:45,Burton Albion,Blackpool,2024-2025
202425.22,EFL Cup,R1,9,Partisan,13/08/2024 19:45,Cambridge Utd,QPR,2024-2025
202425.23,EFL Cup,R1,10,Partisan,13/08/2024 19:45,Cardiff City,Bristol Rovers,2024-2025
202425.24,EFL Cup,R1,11,Partisan,13/08/2024 19:45,Charlton,Birmingham,2024-2025
202425.25,EFL Cup,R1,12,Partisan,13/08/2024 19:45,Colchester Utd,Reading,2024-2025
202425.26,EFL Cup,R1,13,Partisan,13/08/2024 19:45,Crawley Town,Swindon Town,2024-2025
202425.27,EFL Cup,R1,14,Partisan,13/08/2024 19:45,Derby County,Chesterfield,2024-2025
202425.28,EFL Cup,R1,15,Partisan,13/08/2024 19:45,Fleetwood,West Brom,2024-2025
202425.29,EFL Cup,R1,16,Partisan,13/08/2024 19:45,Grimsby Town,Bradford City,2024-2025
202425.3,EFL Cup,R1,17,Partisan,13/08/2024 19:45,Huddersfield,Morecambe,2024-2025
202425.31,EFL Cup,R1,18,Partisan,13/08/2024 19:45,Lincoln City,Harrogate Town,2024-2025
202425.32,EFL Cup,R1,19,Partisan,13/08/2024 19:45,Northampton Town,Wycombe,2024-2025
202425.33,EFL Cup,R1,20,Partisan,13/08/2024 19:45,Norwich City,Stevenage,2024-2025
202425.34,EFL Cup,R1,21,Partisan,13/08/2024 19:45,Oxford Utd,Peterborough,2024-2025
202425.35,EFL Cup,R1,22,Partisan,13/08/2024 19:45,Portsmouth,Millwall,2024-2025
202425.36,EFL Cup,R1,23,Partisan,13/08/2024 19:45,Preston,Sunderland,2024-2025
202425.37,EFL Cup,R1,24,Partisan,13/08/2024 19:45,Rotherham Utd,Crewe Alexandra,2024-2025
202425.38,EFL Cup,R1,25,Partisan,13/08/2024 19:45,Salford City,Doncaster,2024-2025
202425.39,EFL Cup,R1,26,Partisan,13/08/2024 19:45,Shrewsbury,Notts County,2024-2025
202425.4,EFL Cup,R1,27,Partisan,13/08/2024 19:45,Swansea,Gillingham,2024-2025
202425.41,EFL Cup,R1,28,Partisan,13/08/2024 19:45,Tranmere,Acc'ton Stanley,2024-2025
202425.42,EFL Cup,R1,29,Partisan,13/08/2024 19:45,Walsall,Exeter City,2024-2025
202425.43,EFL Cup,R1,30,Partisan,13/08/2024 19:45,Watford,MK Dons,2024-2025
